food.consumed,kcals.consumed,day,ID,treatment,food.cumulative,pregnancy,gest.day,cohort
4.5,13.095,2,7826,eTRF,19.496999999999968,1,-6,1
3,8.73,2,7864,eTRF,19.78799999999995,1,-6,1
4.199999999999989,12.221999999999968,3,7864,eTRF,32.00999999999992,1,-5,1
5,14.55,3,7826,eTRF,34.04699999999997,1,-5,1
4.199999999999989,12.221999999999968,3,124,eTRF,42.19499999999992,1,-6,2
5.099999999999994,14.840999999999983,4,7864,eTRF,46.8509999999999,1,-4,1
5.5,16.005000000000003,4,7826,eTRF,50.05199999999997,1,-4,1
5,14.55,4,124,eTRF,56.74499999999992,1,-5,2
4.400000000000006,12.804000000000018,5,7864,eTRF,59.654999999999916,1,-3,1
5.600000000000023,16.296000000000067,5,7826,eTRF,66.34800000000004,1,-3,1
9.199999999999989,26.771999999999966,5,124,eTRF,83.51699999999988,1,-4,2
5,14.55,6,7864,eTRF,74.20499999999993,1,-2,1
6.299999999999983,18.332999999999952,6,7826,eTRF,84.68099999999998,1,-2,1
4.400000000000006,12.804000000000018,6,119,eTRF,73.33200000000005,1,-6,2
9.800000000000011,28.518000000000036,6,124,eTRF,112.03499999999993,1,-3,2
4,11.64,7,7864,eTRF,85.84499999999991,1,-1,1
4.050000000000011,11.785500000000035,7,7826,eTRF,96.46650000000002,1,-1,1
3.6000000000000085,10.476000000000026,7,7833,eTRF,71.87699999999992,1,-6,1
4.5,13.095,7,119,eTRF,86.42700000000005,1,-5,2
4.800000000000011,13.968000000000034,7,124,eTRF,126.00299999999996,1,-2,2
4.5,13.095,7,134,eTRF,74.78699999999998,1,-6,2
3.3000000000000114,9.603000000000034,8,7864,eTRF,95.44799999999995,1,0,1
3.700000000000017,10.767000000000051,8,7826,eTRF,107.23350000000008,1,0,1
3.6999999999999886,10.766999999999967,8,7833,eTRF,82.64399999999989,1,-5,1
4.400000000000006,12.804000000000018,8,119,eTRF,99.23100000000008,1,-4,2
5.5,16.005000000000003,8,124,eTRF,142.00799999999995,1,-1,2
4.400000000000006,12.804000000000018,8,134,eTRF,87.591,1,-5,2
4.5,13.095,9,7864,eTRF,108.54299999999995,1,1,1
4.199999999999989,12.221999999999968,9,7826,eTRF,119.45550000000004,1,1,1
3.5,10.185,9,7833,eTRF,92.8289999999999,1,-4,1
4.299999999999997,12.512999999999993,9,119,eTRF,111.74400000000007,1,-3,2
5.199999999999989,15.131999999999968,9,118,eTRF,-445.22999999999996,1,-6,2
5.100000000000023,14.841000000000067,9,124,eTRF,156.84900000000002,1,0,2
4.5,13.095,9,134,eTRF,100.68599999999999,1,-4,2
4.099999999999994,11.930999999999983,10,7864,eTRF,120.47399999999993,1,2,1
3.8000000000000114,11.058000000000034,10,7826,eTRF,130.51350000000008,1,2,1
4.699999999999989,13.676999999999968,10,7835,eTRF,111.74400000000003,1,-6,1
3.6999999999999886,10.766999999999967,10,7833,eTRF,103.59599999999986,1,-3,1
5.1499999999999915,14.986499999999976,10,119,eTRF,126.73050000000005,1,-2,2
3.4000000000000057,9.894000000000018,10,118,eTRF,-435.33599999999996,1,-5,2
4.400000000000034,12.8040000000001,10,124,eTRF,169.65300000000013,1,1,2
4.349999999999994,12.658499999999984,10,134,eTRF,113.34449999999997,1,-3,2
4.25,12.3675,11,7864,eTRF,132.84149999999994,1,3,1
4.450000000000017,12.94950000000005,11,7826,eTRF,143.46300000000014,1,3,1
3.299999999999997,9.602999999999993,11,7835,eTRF,121.34700000000001,1,-5,1
3.549999999999997,10.330499999999992,11,7833,eTRF,113.92649999999986,1,-2,1
4.699999999999989,13.676999999999968,11,7841,eTRF,154.81200000000007,2,-6,1
4.1499999999999915,12.076499999999976,11,119,eTRF,138.80700000000002,1,-1,2
3.5,10.185,11,118,eTRF,-425.15099999999995,1,-4,2
4.400000000000006,12.804000000000018,11,124,eTRF,182.45700000000014,1,2,2
2.549999999999997,7.420499999999992,11,134,eTRF,120.76499999999996,1,-2,2
4.049999999999997,11.785499999999992,12,7864,eTRF,144.62699999999992,1,4,1
4.150000000000006,12.076500000000017,12,7826,eTRF,155.53950000000015,1,4,1
